Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,RewardCue,soundfile,RewardImage,RewardCondition,SentenceBlock,SentenceNum,Sentence,MoneySound
40,1591040088746,01/06/2020 19:34:48,1591040089026,-4,01/06/2020 15:34:49,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,17,6,1,Screen 1,advancementZone,continue_button,1338.4999998379499,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
41,1591040089734,01/06/2020 19:34:49,1591040090018,-4,01/06/2020 15:34:50,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,98,4,1,Screen 1,fixation,fixation,1000.0979999999981,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
42,1591040092359,01/06/2020 19:34:52,1591040092646,-4,01/06/2020 15:34:52,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,98,4,2,Screen 2,Zone1,content_audio,2619.7500000707805,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
43,1591040116649,01/06/2020 19:35:16,1591040116842,-4,01/06/2020 15:35:16,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,98,4,3,Stimulus,Zone2,response_text_entry,24189.014999894425,,,boy carried small,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
44,1591040116774,01/06/2020 19:35:16,1591040116844,-4,01/06/2020 15:35:16,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,98,4,3,Stimulus,Zone3,continue_button,24189.014999894425,,,,,0,1,0,,,,11,,trials,,csp139_F01_babbleSNR-3.mp3,,0,K,139,The BOY CARRIED the SMALL RABBIT,
45,1591040117868,01/06/2020 19:35:17,1591040118162,-4,01/06/2020 15:35:18,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,19,7,1,Screen 1,advancementZone,continue_button,1310.0499999709427,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
46,1591040118868,01/06/2020 19:35:18,1591040119153,-4,01/06/2020 15:35:19,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,52,5,1,Screen 1,fixation,fixation,1000.0680000000284,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
47,1591040122021,01/06/2020 19:35:22,1591040122316,-4,01/06/2020 15:35:22,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,52,5,2,Screen 2,Zone1,content_audio,3153.609999921173,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
48,1591040128303,01/06/2020 19:35:28,1591040128595,-4,01/06/2020 15:35:28,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,52,5,3,Stimulus,Zone2,response_text_entry,6269.145000027493,,,care ,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
49,1591040128475,01/06/2020 19:35:28,1591040128596,-4,01/06/2020 15:35:28,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,52,5,3,Stimulus,Zone3,continue_button,6269.145000027493,,,,,0,1,0,,,,6,,trials,,csp073_F01_babbleSNR-3.mp3,,0,F,73,The HUNGRY RABBIT ATE the CARROTS,
50,1591040129664,01/06/2020 19:35:29,1591040129946,-4,01/06/2020 15:35:29,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,21,8,1,Screen 1,advancementZone,continue_button,1340.5100000090897,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
51,1591040130650,01/06/2020 19:35:30,1591040130937,-4,01/06/2020 15:35:30,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,54,6,1,Screen 1,fixation,fixation,1000.0420000000158,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
52,1591040133594,01/06/2020 19:35:33,1591040133875,-4,01/06/2020 15:35:33,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,54,6,2,Screen 2,Zone1,content_audio,2930.784999858588,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
53,1591040143165,01/06/2020 19:35:43,1591040143457,-4,01/06/2020 15:35:43,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,54,6,3,Stimulus,Zone2,response_text_entry,9573.36000003852,,,None,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
54,1591040143446,01/06/2020 19:35:43,1591040143459,-4,01/06/2020 15:35:43,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,54,6,3,Stimulus,Zone3,continue_button,9573.36000003852,,,,,0,1,0,,,,6,,trials,,csp100_F01_babbleSNR-3.mp3,,0,F,100,The TEAM PLAYED a DIFFICULT GAME,
55,1591040144509,01/06/2020 19:35:44,1591040144786,-4,01/06/2020 15:35:44,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,23,9,1,Screen 1,advancementZone,continue_button,1319.0599998924881,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
56,1591040145480,01/06/2020 19:35:45,1591040145771,-4,01/06/2020 15:35:45,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,56,7,1,Screen 1,fixation,fixation,1000.054999999993,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
57,1591040148621,01/06/2020 19:35:48,1591040148906,-4,01/06/2020 15:35:48,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,56,7,2,Screen 2,Zone1,content_audio,3126.8299999646842,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
58,1591040154333,01/06/2020 19:35:54,1591040154618,-4,01/06/2020 15:35:54,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,56,7,3,Stimulus,Zone2,response_text_entry,5703.9199999999255,,,None,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
59,1591040154473,01/06/2020 19:35:54,1591040154619,-4,01/06/2020 15:35:54,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,56,7,3,Stimulus,Zone3,continue_button,5703.9199999999255,,,,,0,1,0,,,,6,,trials,,csp121_F01_babbleSNR-3.mp3,,0,F,121,The CUSTOMERS HATED the BLACK TEA,
60,1591040156054,01/06/2020 19:35:56,1591040156346,-4,01/06/2020 15:35:56,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,25,10,1,Screen 1,advancementZone,continue_button,1717.8100000601262,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
61,1591040157054,01/06/2020 19:35:57,1591040157339,-4,01/06/2020 15:35:57,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,58,8,1,Screen 1,fixation,fixation,1000.1270000000368,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
62,1591040160148,01/06/2020 19:36:00,1591040160425,-4,01/06/2020 15:36:00,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,58,8,2,Screen 2,Zone1,content_audio,3079.080000054091,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
63,1591040170658,01/06/2020 19:36:10,1591040170954,-4,01/06/2020 15:36:10,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,58,8,3,Stimulus,Zone2,response_text_entry,10519.664999796078,,,dark,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
64,1591040170798,01/06/2020 19:36:10,1591040170955,-4,01/06/2020 15:36:10,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,58,8,3,Stimulus,Zone3,continue_button,10519.664999796078,,,,,0,1,0,,,,6,,trials,,csp012_F01_babbleSNR-3.mp3,,0,F,12,The DARK HOUSE SCARED the BABY,
65,1591040172620,01/06/2020 19:36:12,1591040172914,-4,01/06/2020 15:36:12,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,27,11,1,Screen 1,advancementZone,continue_button,1949.9399999622256,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
66,1591040173637,01/06/2020 19:36:13,1591040173906,-4,01/06/2020 15:36:13,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,44,9,1,Screen 1,fixation,fixation,999.9459999999963,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
67,1591040176719,01/06/2020 19:36:16,1591040177005,-4,01/06/2020 15:36:17,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,44,9,2,Screen 2,Zone1,content_audio,3091.5449999738485,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
68,1591040181736,01/06/2020 19:36:21,1591040182026,-4,01/06/2020 15:36:22,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,44,9,3,Stimulus,Zone2,response_text_entry,5012.624999973923,,,he,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
69,1591040181892,01/06/2020 19:36:21,1591040182027,-4,01/06/2020 15:36:22,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,44,9,3,Stimulus,Zone3,continue_button,5012.624999973923,,,,,0,1,0,,,,5,,trials,,csp057_F01_babbleSNR-3.mp3,,$$$,E,57,The PRETTY WOMAN LIKED the COOKIES,
70,1591040182939,01/06/2020 19:36:22,1591040183202,-4,01/06/2020 15:36:23,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,29,12,1,Screen 1,advancementZone,continue_button,1166.1199999507517,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
71,1591040183892,01/06/2020 19:36:23,1591040184190,-4,01/06/2020 15:36:24,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,46,10,1,Screen 1,fixation,fixation,1000.0650000000023,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
72,1591040186573,01/06/2020 19:36:26,1591040186865,-4,01/06/2020 15:36:26,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,46,10,2,Screen 2,Zone1,content_audio,2666.9099999126047,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
73,1591040196089,01/06/2020 19:36:36,1591040196370,-4,01/06/2020 15:36:36,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,46,10,3,Stimulus,Zone2,response_text_entry,9497.250000014901,,,son,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
74,1591040196229,01/06/2020 19:36:36,1591040196371,-4,01/06/2020 15:36:36,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,46,10,3,Stimulus,Zone3,continue_button,9497.250000014901,,,,,0,1,0,,,,5,,trials,,csp064_F01_babbleSNR-3.mp3,,$$$,E,64,The HOT SUN WARMED the TEA,
75,1591040197187,01/06/2020 19:36:37,1591040197474,-4,01/06/2020 15:36:37,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,31,13,1,Screen 1,advancementZone,continue_button,1092.7599999122322,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
76,1591040198171,01/06/2020 19:36:38,1591040198458,-4,01/06/2020 15:36:38,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,48,11,1,Screen 1,fixation,fixation,1000.1300000000047,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
77,1591040201230,01/06/2020 19:36:41,1591040201516,-4,01/06/2020 15:36:41,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,48,11,2,Screen 2,Zone1,content_audio,3049.855000106618,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
78,1591040207386,01/06/2020 19:36:47,1591040207674,-4,01/06/2020 15:36:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,48,11,3,Stimulus,Zone2,response_text_entry,6149.555000010878,,,future chose,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
79,1591040207527,01/06/2020 19:36:47,1591040207676,-4,01/06/2020 15:36:47,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,48,11,3,Stimulus,Zone3,continue_button,6149.555000010878,,,,,0,1,0,,,,5,,trials,,csp158_F01_babbleSNR-3.mp3,,$$$,E,158,The TEACHER CHOSE the DIFFICULT QUESTION,
80,1591040208855,01/06/2020 19:36:48,1591040209146,-4,01/06/2020 15:36:49,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,33,14,1,Screen 1,advancementZone,continue_button,1461.8850001133978,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
81,1591040209855,01/06/2020 19:36:49,1591040210142,-4,01/06/2020 15:36:50,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,50,12,1,Screen 1,fixation,fixation,1000.0839999999735,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
82,1591040212762,01/06/2020 19:36:52,1591040213056,-4,01/06/2020 15:36:53,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,50,12,2,Screen 2,Zone1,content_audio,2905.385000165552,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
83,1591040219340,01/06/2020 19:36:59,1591040219626,-4,01/06/2020 15:36:59,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,50,12,3,Stimulus,Zone2,response_text_entry,6561.690000118688,,,small animals ,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
84,1591040219481,01/06/2020 19:36:59,1591040219628,-4,01/06/2020 15:36:59,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,50,12,3,Stimulus,Zone3,continue_button,6561.690000118688,,,,,0,1,0,,,,5,,trials,,csp020_F01_babbleSNR-3.mp3,,$$$,E,20,The SMALL ANIMAL SCARED the BABY,
85,1591040220543,01/06/2020 19:37:00,1591040220714,-4,01/06/2020 15:37:00,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,35,15,1,Screen 1,advancementZone,continue_button,1076.6249999869615,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
86,1591040221426,01/06/2020 19:37:01,1591040221709,-4,01/06/2020 15:37:01,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,164,13,1,Screen 1,fixation,fixation,999.9550000000163,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
87,1591040224654,01/06/2020 19:37:04,1591040224955,-4,01/06/2020 15:37:04,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,164,13,2,Screen 2,Zone1,content_audio,3238.2249999791384,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
88,1591040232288,01/06/2020 19:37:12,1591040232570,-4,01/06/2020 15:37:12,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,164,13,3,Stimulus,Zone2,response_text_entry,7600.975000066683,,,horrible snore,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
89,1591040232429,01/06/2020 19:37:12,1591040232571,-4,01/06/2020 15:37:12,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,164,13,3,Stimulus,Zone3,continue_button,7600.975000066683,,,,,0,1,0,,,,20,,trials,,csp079_F01_babbleSNR-3.mp3,,$$$,T,79,The HORRIBLE STORY UPSET my GRANDMOTHER,
90,1591040233288,01/06/2020 19:37:13,1591040233586,-4,01/06/2020 15:37:13,14612,9,task-55ha,,5263105,5ea9531eafce3f0357304366,1481446,,complete,,5ed554bbd7c5740cc4e8c474,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.61,1920x1080,1920x937,,AudioRewardOnline,15,Spreadsheet1,37,16,1,Screen 1,advancementZone,continue_button,1005.5050000082701,,,,,0,1,0,,,,,,Block1,This is a NON-REWARD trial,,,,,,,
